2023-11-14 11:00:00, 0.89212,   72888000
2023-11-14 11:00:01, 0.89208,   72888000
2023-11-14 11:00:02, 0.89212,   72888000
2023-11-14 11:00:03, 0.89211,   65483000
2023-11-14 11:00:04, 0.89206,   65483000
2023-11-14 11:00:05, 0.89211,   65483000
2023-11-14 11:00:06, 0.89214,   56200000
2023-11-14 11:00:07, 0.89210,   56200000
2023-11-14 11:00:08, 0.89214,   56200000
2023-11-14 11:00:09, 0.89224,   46300000
2023-11-14 11:00:10, 0.89220,   46300000
2023-11-14 11:00:11, 0.89224,   46300000
2023-11-14 11:00:12, 0.89222,   57700000
2023-11-14 11:00:13, 0.89216,   57700000
2023-11-14 11:00:14, 0.89222,   57700000
2023-11-14 11:00:15, 0.89223,   31700000
2023-11-14 11:00:16, 0.89218,   31700000
2023-11-14 11:00:17, 0.89223,   31700000
2023-11-14 11:00:18, 0.89223,   15750000
2023-11-14 11:00:19, 0.89218,   15750000
2023-11-14 11:00:20, 0.89223,   15750000
2023-11-14 11:00:21, 0.89231,   37700000
2023-11-14 11:00:22, 0.89226,   37700000
2023-11-14 11:00:23, 0.89231,   37700000
2023-11-14 11:00:24, 0.89229,   30050000
2023-11-14 11:00:25, 0.89224,   30050000
2023-11-14 11:00:26, 0.89229,   30050000
2023-11-14 11:00:27, 0.89243,   36200000
2023-11-14 11:00:28, 0.89238,   36200000
2023-11-14 11:00:29, 0.89243,   36200000
2023-11-14 11:00:30, 0.89249,   35600000
2023-11-14 11:00:31, 0.89244,   35600000
2023-11-14 11:00:32, 0.89249,   35600000
2023-11-14 11:00:33, 0.89249,   59600000
2023-11-14 11:00:34, 0.89244,   59600000
2023-11-14 11:00:35, 0.89249,   59600000
2023-11-14 11:00:36, 0.89246,   48300000
2023-11-14 11:00:37, 0.89241,   48300000
2023-11-14 11:00:38, 0.89246,   48300000
2023-11-14 11:00:39, 0.89257,   43050000
2023-11-14 11:00:40, 0.89252,   43050000
2023-11-14 11:00:41, 0.89257,   43050000
2023-11-14 11:00:42, 0.89269,   38600000
2023-11-14 11:00:43, 0.89264,   38600000
2023-11-14 11:00:44, 0.89269,   38600000
2023-11-14 11:00:45, 0.89268,   48450000
2023-11-14 11:00:46, 0.89264,   48450000
2023-11-14 11:00:47, 0.89268,   48450000
2023-11-14 11:00:48, 0.89269,   29950000
2023-11-14 11:00:49, 0.89264,   29950000
2023-11-14 11:00:50, 0.89269,   29950000
2023-11-14 11:00:51, 0.89246,   25600000
2023-11-14 11:00:52, 0.89242,   25600000
2023-11-14 11:00:53, 0.89246,   25600000
2023-11-14 11:00:54, 0.89239,   34300000
2023-11-14 11:00:55, 0.89234,   34300000
2023-11-14 11:00:56, 0.89239,   34300000
2023-11-14 11:00:57, 0.89241,   24600000
2023-11-14 11:00:58, 0.89236,   24600000
2023-11-14 11:00:59, 0.89241,   24600000
2023-11-14 11:01:00, 0.89235,   26000000
2023-11-14 11:01:01, 0.89230,   26000000
2023-11-14 11:01:02, 0.89235,   26000000
2023-11-14 11:01:03, 0.89239,   30850000
2023-11-14 11:01:04, 0.89234,   30850000
2023-11-14 11:01:05, 0.89239,   30850000
2023-11-14 11:01:06, 0.89245,   22900000
2023-11-14 11:01:07, 0.89240,   22900000
2023-11-14 11:01:08, 0.89245,   22900000
2023-11-14 11:01:09, 0.89243,   24350000
2023-11-14 11:01:10, 0.89238,   24350000
2023-11-14 11:01:11, 0.89243,   24350000
2023-11-14 11:01:12, 0.89228,   26450000
2023-11-14 11:01:13, 0.89223,   26450000
2023-11-14 11:01:14, 0.89228,   26450000
2023-11-14 11:01:15, 0.89233,   50550000
2023-11-14 11:01:16, 0.89228,   50550000
2023-11-14 11:01:17, 0.89233,   50550000
2023-11-14 11:01:18, 0.89235,   37250000
2023-11-14 11:01:19, 0.89230,   37250000
2023-11-14 11:01:20, 0.89235,   37250000
2023-11-14 11:01:21, 0.89242,   19400000
2023-11-14 11:01:22, 0.89237,   19400000
2023-11-14 11:01:23, 0.89242,   19400000
2023-11-14 11:01:24, 0.89227,   22700000
2023-11-14 11:01:25, 0.89222,   22700000
2023-11-14 11:01:26, 0.89227,   22700000
2023-11-14 11:01:27, 0.89232,   18100000
2023-11-14 11:01:28, 0.89227,   18100000
2023-11-14 11:01:29, 0.89232,   18100000
2023-11-14 11:01:30, 0.89226,   24700000
2023-11-14 11:01:31, 0.89221,   24700000
2023-11-14 11:01:32, 0.89226,   24700000
2023-11-14 11:01:33, 0.89215,   25750000
2023-11-14 11:01:34, 0.89210,   25750000
2023-11-14 11:01:35, 0.89215,   25750000
2023-11-14 11:01:36, 0.89230,   24550000
2023-11-14 11:01:37, 0.89224,   24550000
2023-11-14 11:01:38, 0.89230,   24550000
2023-11-14 11:01:39, 0.89226,   27050000
2023-11-14 11:01:40, 0.89221,   27050000
2023-11-14 11:01:41, 0.89226,   27050000
2023-11-14 11:01:42, 0.89224,   21400000
2023-11-14 11:01:43, 0.89219,   21400000
2023-11-14 11:01:44, 0.89224,   21400000
2023-11-14 11:01:45, 0.89230,   28450000
2023-11-14 11:01:46, 0.89225,   28450000
2023-11-14 11:01:47, 0.89230,   28450000
2023-11-14 11:01:48, 0.89222,   20900000
2023-11-14 11:01:49, 0.89218,   20900000
2023-11-14 11:01:50, 0.89222,   20900000
2023-11-14 11:01:51, 0.89229,   43350000
2023-11-14 11:01:52, 0.89224,   43350000
2023-11-14 11:01:53, 0.89229,   43350000
2023-11-14 11:01:54, 0.89232,   30300000
2023-11-14 11:01:55, 0.89227,   30300000
2023-11-14 11:01:56, 0.89232,   30300000
2023-11-14 11:01:57, 0.89230,   47700000
2023-11-14 11:01:58, 0.89224,   47700000
2023-11-14 11:01:59, 0.89230,   47700000
2023-11-14 11:02:00, 0.89235,   35400000
2023-11-14 11:02:01, 0.89230,   35400000
2023-11-14 11:02:02, 0.89235,   35400000
2023-11-14 11:02:03, 0.89246,   43050000
2023-11-14 11:02:04, 0.89240,   43050000
2023-11-14 11:02:05, 0.89246,   43050000
2023-11-14 11:02:06, 0.89257,   37600000
2023-11-14 11:02:07, 0.89252,   37600000
2023-11-14 11:02:08, 0.89257,   37600000
2023-11-14 11:02:09, 0.89268,   27600000
2023-11-14 11:02:10, 0.89262,   27600000
2023-11-14 11:02:11, 0.89268,   27600000
2023-11-14 11:02:12, 0.89253,   68500000
2023-11-14 11:02:13, 0.89247,   68500000
2023-11-14 11:02:14, 0.89253,   68500000
2023-11-14 11:02:15, 0.89263,  144270000
2023-11-14 11:02:16, 0.89258,  144270000
2023-11-14 11:02:17, 0.89263,  144270000
2023-11-14 11:02:18, 0.89269,   61355000
2023-11-14 11:02:19, 0.89262,   61355000
2023-11-14 11:02:20, 0.89269,   61355000
2023-11-14 11:02:21, 0.89278,   85800000
2023-11-14 11:02:22, 0.89272,   85800000
2023-11-14 11:02:23, 0.89278,   85800000
2023-11-14 11:02:24, 0.89275,   82300000
2023-11-14 11:02:25, 0.89269,   82300000
2023-11-14 11:02:26, 0.89275,   82300000
2023-11-14 11:02:27, 0.89274,   50710000
2023-11-14 11:02:28, 0.89268,   50710000
2023-11-14 11:02:29, 0.89274,   50710000
2023-11-14 11:02:30, 0.89292,   70013000
2023-11-14 11:02:31, 0.89285,   70013000
2023-11-14 11:02:32, 0.89292,   70013000
2023-11-14 11:02:33, 0.89288,   62700000
2023-11-14 11:02:34, 0.89283,   62700000
2023-11-14 11:02:35, 0.89288,   62700000
2023-11-14 11:02:36, 0.89289,   73350000
2023-11-14 11:02:37, 0.89284,   73350000
2023-11-14 11:02:38, 0.89289,   73350000
2023-11-14 11:02:39, 0.89291,   33350000
2023-11-14 11:02:40, 0.89286,   33350000
2023-11-14 11:02:41, 0.89291,   33350000
2023-11-14 11:02:42, 0.89303,   77400000
2023-11-14 11:02:43, 0.89298,   77400000
2023-11-14 11:02:44, 0.89303,   77400000
2023-11-14 11:02:45, 0.89293,   72000000
2023-11-14 11:02:46, 0.89288,   72000000
2023-11-14 11:02:47, 0.89293,   72000000
2023-11-14 11:02:48, 0.89287,   41750000
2023-11-14 11:02:49, 0.89282,   41750000
2023-11-14 11:02:50, 0.89287,   41750000
2023-11-14 11:02:51, 0.89286,   30800000
2023-11-14 11:02:52, 0.89280,   30800000
2023-11-14 11:02:53, 0.89286,   30800000
2023-11-14 11:02:54, 0.89288,   28600000
2023-11-14 11:02:55, 0.89283,   28600000
2023-11-14 11:02:56, 0.89288,   28600000
2023-11-14 11:02:57, 0.89278,   49800000
2023-11-14 11:02:58, 0.89273,   49800000
2023-11-14 11:02:59, 0.89278,   49800000
2023-11-14 11:03:00, 0.89282,   36498000
2023-11-14 11:03:01, 0.89278,   36498000
2023-11-14 11:03:02, 0.89282,   36498000
2023-11-14 11:03:03, 0.89287,   23700000
2023-11-14 11:03:04, 0.89282,   23700000
2023-11-14 11:03:05, 0.89287,   23700000
2023-11-14 11:03:06, 0.89288,   41100000
2023-11-14 11:03:07, 0.89283,   41100000
2023-11-14 11:03:08, 0.89288,   41100000
2023-11-14 11:03:09, 0.89286,   48250000
2023-11-14 11:03:10, 0.89280,   48250000
2023-11-14 11:03:11, 0.89286,   48250000
2023-11-14 11:03:12, 0.89292,   47050000
2023-11-14 11:03:13, 0.89286,   47050000
2023-11-14 11:03:14, 0.89292,   47050000
2023-11-14 11:03:15, 0.89296,   37100000
2023-11-14 11:03:16, 0.89291,   37100000
2023-11-14 11:03:17, 0.89296,   37100000
2023-11-14 11:03:18, 0.89292,   63350000
2023-11-14 11:03:19, 0.89288,   63350000
2023-11-14 11:03:20, 0.89292,   63350000
2023-11-14 11:03:21, 0.89286,   27750000
2023-11-14 11:03:22, 0.89282,   27750000
2023-11-14 11:03:23, 0.89286,   27750000
2023-11-14 11:03:24, 0.89283,   21100000
2023-11-14 11:03:25, 0.89278,   21100000
2023-11-14 11:03:26, 0.89283,   21100000
2023-11-14 11:03:27, 0.89289,   31450000
2023-11-14 11:03:28, 0.89284,   31450000
2023-11-14 11:03:29, 0.89289,   31450000
2023-11-14 11:03:30, 0.89283,   19750000
2023-11-14 11:03:31, 0.89278,   19750000
2023-11-14 11:03:32, 0.89283,   19750000
2023-11-14 11:03:33, 0.89281,   26550000
2023-11-14 11:03:34, 0.89276,   26550000
2023-11-14 11:03:35, 0.89281,   26550000
2023-11-14 11:03:36, 0.89280,   29300000
2023-11-14 11:03:37, 0.89275,   29300000
2023-11-14 11:03:38, 0.89280,   29300000
2023-11-14 11:03:39, 0.89287,   22300000
2023-11-14 11:03:40, 0.89282,   22300000
2023-11-14 11:03:41, 0.89287,   22300000
2023-11-14 11:03:42, 0.89287,   21500000
2023-11-14 11:03:43, 0.89282,   21500000
2023-11-14 11:03:44, 0.89287,   21500000
2023-11-14 11:03:45, 0.89270,   68110000
2023-11-14 11:03:46, 0.89266,   68110000
2023-11-14 11:03:47, 0.89270,   68110000
2023-11-14 11:03:48, 0.89266,   54650000
2023-11-14 11:03:49, 0.89260,   54650000
2023-11-14 11:03:50, 0.89266,   54650000
2023-11-14 11:03:51, 0.89265,   41500000
2023-11-14 11:03:52, 0.89260,   41500000
2023-11-14 11:03:53, 0.89265,   41500000
2023-11-14 11:03:54, 0.89266,   49876000
2023-11-14 11:03:55, 0.89262,   49876000
2023-11-14 11:03:56, 0.89266,   49876000
2023-11-14 11:03:57, 0.89267,   51750000
2023-11-14 11:03:58, 0.89262,   51750000
2023-11-14 11:03:59, 0.89267,   51750000
2023-11-14 11:04:00, 0.89266,   25650000
2023-11-14 11:04:01, 0.89261,   25650000
2023-11-14 11:04:02, 0.89266,   25650000
2023-11-14 11:04:03, 0.89247,   37150000
2023-11-14 11:04:04, 0.89242,   37150000
2023-11-14 11:04:05, 0.89247,   37150000
2023-11-14 11:04:06, 0.89235,   47250000
2023-11-14 11:04:07, 0.89230,   47250000
2023-11-14 11:04:08, 0.89235,   47250000
2023-11-14 11:04:09, 0.89227,   40650000
2023-11-14 11:04:10, 0.89222,   40650000
2023-11-14 11:04:11, 0.89227,   40650000
2023-11-14 11:04:12, 0.89240,   66950000
2023-11-14 11:04:13, 0.89235,   66950000
2023-11-14 11:04:14, 0.89240,   66950000
2023-11-14 11:04:15, 0.89229,   29300000
2023-11-14 11:04:16, 0.89224,   29300000
2023-11-14 11:04:17, 0.89229,   29300000
2023-11-14 11:04:18, 0.89212,   66626000
2023-11-14 11:04:19, 0.89208,   66626000
2023-11-14 11:04:20, 0.89212,   66626000
2023-11-14 11:04:21, 0.89223,  107950000
2023-11-14 11:04:22, 0.89217,  107950000
2023-11-14 11:04:23, 0.89223,  107950000
2023-11-14 11:04:24, 0.89230,   34400000
2023-11-14 11:04:25, 0.89224,   34400000
2023-11-14 11:04:26, 0.89230,   34400000
2023-11-14 11:04:27, 0.89202,   88950000
2023-11-14 11:04:28, 0.89196,   88950000
2023-11-14 11:04:29, 0.89202,   88950000
2023-11-14 11:04:30, 0.89187,  153848000
2023-11-14 11:04:31, 0.89182,  153848000
2023-11-14 11:04:32, 0.89187,  153848000
2023-11-14 11:04:33, 0.89174,   98650000
2023-11-14 11:04:34, 0.89169,   98650000
2023-11-14 11:04:35, 0.89174,   98650000
2023-11-14 11:04:36, 0.89192,   81350000
2023-11-14 11:04:37, 0.89188,   81350000
2023-11-14 11:04:38, 0.89192,   81350000
2023-11-14 11:04:39, 0.89187,   70200000
2023-11-14 11:04:40, 0.89182,   70200000
2023-11-14 11:04:41, 0.89187,   70200000
2023-11-14 11:04:42, 0.89180,   91850000
2023-11-14 11:04:43, 0.89175,   91850000
2023-11-14 11:04:44, 0.89180,   91850000
2023-11-14 11:04:45, 0.89188,   53550000
2023-11-14 11:04:46, 0.89183,   53550000
2023-11-14 11:04:47, 0.89188,   53550000
2023-11-14 11:04:48, 0.89192,   57250000
2023-11-14 11:04:49, 0.89188,   57250000
2023-11-14 11:04:50, 0.89192,   57250000
2023-11-14 11:04:51, 0.89188,   69290000
2023-11-14 11:04:52, 0.89184,   69290000
2023-11-14 11:04:53, 0.89188,   69290000
2023-11-14 11:04:54, 0.89205,   32700000
2023-11-14 11:04:55, 0.89200,   32700000
2023-11-14 11:04:56, 0.89205,   32700000
2023-11-14 11:04:57, 0.89209,   34980000
2023-11-14 11:04:58, 0.89204,   34980000
2023-11-14 11:04:59, 0.89209,   34980000
2023-11-14 11:05:00, 0.89203,   15150000
2023-11-14 11:05:01, 0.89198,   15150000
2023-11-14 11:05:02, 0.89203,   15150000
2023-11-14 11:05:03, 0.89193,   27800000
2023-11-14 11:05:04, 0.89188,   27800000
2023-11-14 11:05:05, 0.89193,   27800000
2023-11-14 11:05:06, 0.89202,   43200000
2023-11-14 11:05:07, 0.89198,   43200000
2023-11-14 11:05:08, 0.89202,   43200000
2023-11-14 11:05:09, 0.89200,   21500000
2023-11-14 11:05:10, 0.89195,   21500000
2023-11-14 11:05:11, 0.89200,   21500000
2023-11-14 11:05:12, 0.89192,   23650000
2023-11-14 11:05:13, 0.89187,   23650000
2023-11-14 11:05:14, 0.89192,   23650000
2023-11-14 11:05:15, 0.89198,   34450000
2023-11-14 11:05:16, 0.89192,   34450000
2023-11-14 11:05:17, 0.89198,   34450000
2023-11-14 11:05:18, 0.89182,   24100000
2023-11-14 11:05:19, 0.89178,   24100000
2023-11-14 11:05:20, 0.89182,   24100000
2023-11-14 11:05:21, 0.89180,   32900000
2023-11-14 11:05:22, 0.89174,   32900000
2023-11-14 11:05:23, 0.89180,   32900000
2023-11-14 11:05:24, 0.89191,  123900000
2023-11-14 11:05:25, 0.89184,  123900000
2023-11-14 11:05:26, 0.89191,  123900000
2023-11-14 11:05:27, 0.89180,   51600000
2023-11-14 11:05:28, 0.89176,   51600000
2023-11-14 11:05:29, 0.89180,   51600000
2023-11-14 11:05:30, 0.89180,   43850000
2023-11-14 11:05:31, 0.89176,   43850000
2023-11-14 11:05:32, 0.89180,   43850000
2023-11-14 11:05:33, 0.89181,   20850000
2023-11-14 11:05:34, 0.89176,   20850000
2023-11-14 11:05:35, 0.89181,   20850000
2023-11-14 11:05:36, 0.89180,   30100000
2023-11-14 11:05:37, 0.89176,   30100000
2023-11-14 11:05:38, 0.89180,   30100000
2023-11-14 11:05:39, 0.89177,   38500000
2023-11-14 11:05:40, 0.89172,   38500000
2023-11-14 11:05:41, 0.89177,   38500000
2023-11-14 11:05:42, 0.89179,   52950000
2023-11-14 11:05:43, 0.89174,   52950000
2023-11-14 11:05:44, 0.89179,   52950000
2023-11-14 11:05:45, 0.89166,   48031000
2023-11-14 11:05:46, 0.89160,   48031000
2023-11-14 11:05:47, 0.89166,   48031000
2023-11-14 11:05:48, 0.89160,   66550000
2023-11-14 11:05:49, 0.89154,   66550000
2023-11-14 11:05:50, 0.89160,   66550000
2023-11-14 11:05:51, 0.89165,   74360000
2023-11-14 11:05:52, 0.89161,   74360000
2023-11-14 11:05:53, 0.89165,   74360000
2023-11-14 11:05:54, 0.89168,   42600000
2023-11-14 11:05:55, 0.89164,   42600000
2023-11-14 11:05:56, 0.89168,   42600000
2023-11-14 11:05:57, 0.89168,   29450000
2023-11-14 11:05:58, 0.89164,   29450000
2023-11-14 11:05:59, 0.89168,   29450000
2023-11-14 11:06:00, 0.89176,   43018000
2023-11-14 11:06:01, 0.89170,   43018000
2023-11-14 11:06:02, 0.89176,   43018000
2023-11-14 11:06:03, 0.89179,   37800000
2023-11-14 11:06:04, 0.89174,   37800000
